file,question_id,similarity_score,grade,student_question,student_answer_preview,expected_answer_preview
active_metal.txt,imaging_satellites,12.56,Poor,"""What are some of the key principles and theories that govern the movement of celestial bodies, and how do they support our understanding of the universe?""",1 the movement of celestial bodies is influenced by a complex interplay of gravitational forces electromagnetic interactions and dark matter effects these factors though difficult...,the movement of celestial bodies is governed by several key principles and theories including newtons law of universal gravitation and einsteins theory of general relativity...
alpha_decay.txt,alpha_decay,1.56,Poor,"""What are the underlying principles that govern the behavior of celestial bodies, and how do they differ from one another?""",1 the behavior of celestial bodies is influenced by a complex interplay of gravitational forces electromagnetic interactions and quantum effects these forces shape the structure...,celestial bodies such as planets stars and galaxies exhibit unique behaviors that are governed by underlying principles newtons law of universal gravitation describes how these...
animal_behaviors.txt,animal_behaviors,14.32,Poor,"How does the interaction between genes and the environment shape the development of complex behaviors in animals, and what are some examples of these behaviors?",1 the development of complex behaviors in animals is a result of a delicate balance between genetics and environment for instance a foals genetic predisposition...,the interaction between genes and the environment plays a crucial role in shaping the development of complex behaviors in animals genes provide theblueprint for an...
annual.txt,Unmatched,0.0,Unmatched,Could not match,1 galaxies are like living organisms with their own unique personalities shaped by the interactions between their components just as we are influenced by our...,Not Found
bathymetric.txt,skin,15.6,Poor,"""What are the underlying principles that govern the movement of celestial bodies, and how do they reflect the balance between gravitational and non-gravitational forces?""",1 the movement of celestial bodies is governed by an intricate network of gravitational forces that interact with each other in complex ways newtons law...,the movement of celestial bodies is governed by a complex interplay of gravitational and nongravitational forces gravity as described by newtons law of universal gravitation...
boundaries.txt,boundaries,20.06,Poor,"""What are the different types of grain boundaries in polycrystalline materials, and how do they affect the material's microstructure and properties?""",1 grain boundaries are like the roads in a city allowing grains to move and interact with each other creating a more complex and dynamic...,grain boundaries are the interfaces between grains in polycrystalline materials and they can be classified into several types based on their orientation and characteristics these...
coccygeal_vertebrae.txt,monotremes,11.89,Poor,"""What are the key principles described by Einstein's theory of general relativity, and how do these principles explain the observed phenomena in the universe, such as gravitational waves and the bending of light?""",1 gravitys effects on celestial bodies can be observed in the way that planets and stars move through space for instance the earths gravitational pull...,einsteins theory of general relativity describes gravity as the curvature of spacetime caused by mass and energy this explains phenomena such as gravitational waves ripples...
combustion_reaction.txt,Unmatched,0.0,Unmatched,Could not match,1 the formation and evolution of galaxies are directly related to the distribution of mass and energy within them gravity pulls matter together while electromagnetic...,Not Found
copper_oxide.txt,copper_oxide,10.29,Poor,"""What are the different types of copper oxides that can form on a penny's surface, and how do they relate to the penny's tarnishing process?""",1 copper oxides are like tiny robots that crawl across a pennys surface leaving behind their unique footprints in the form of tarnish 2 the...,copper oxides are chemical compounds that form when copper reacts with oxygen in the air leading to different types of tarnish on a pennys surface...
coriolis_effect.txt,Unmatched,0.0,Unmatched,Could not match,1 the movement of celestial bodies is not just influenced by gravity other forces such as electromagnetism and the strong nuclear force also play a...,Not Found
